period_begin,period_end,period_duration,region_type,region_type_id,table_id,is_seasonally_adjusted,region,city,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,year,month,county,price_segment,geography,mortgage_rate,median_hhi,population,transactions_entry,transactions_mid_luxury,transactions_luxury,median_sale_price_sdf_entry,median_sale_price_sdf_mid_luxury,median_sale_price_sdf_luxury,transactions_total,rate_gap,monthly_payment,affordability_ratio,afford_stressed,post,treated,did,time_id,county_id,trans_per_capita
2023-11-01,2023-11-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,310000,0.04201680672,0.1171171171,300000,0.03448275862,0,151.726609971,-0.002252390928,0.04420958831,160.028811797,0.009479045228,0.1069069813,150,-0.02597402597,-0.1758241758,151,-0.1657458564,-0.1065088757,167,-0.1435897436,0.05031446541,359,0.06845238095,0.03458213256,2.4,0.2,0.5,26,4,10,0.9821548854,0.001132897639,-0.003498874966,0.1466666667,-0.03515151515,-0.03465201465,0.426183844,-0.08869710837,-0.05508416752,0.2913907285,-0.1561230837,-0.02221873898,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,11,Johnson,entry,suburb,7.44,87227,163983,160,52,3,221250,468563,1250000,215,4.44,1723.874289799263,0.23715697522087376,0,1,1,1,202311,4,1.311111517657318
2021-05-01,2021-05-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,276000,0.0534351145,0.1747180251,260000,-0.03668025195,-0.007898653032,126.311188811,0.03955693888,0.1950270732,125.232428941,0.007732195901,0.1011936163,287,0.2212765957,0.1908713693,290,0.02473498233,-0.1737891738,261,-0.09375,-0.1498371336,126,-0.06666666667,-0.6012658228,0.4,-0.2,-0.9,4,0,-8,1.0261838,0.004937521026,0.03909409075,0.5958188153,-0.02120246126,0.3551549149,0.2142857143,0.04391534392,-0.08634719711,0.8034482759,0.04373096137,0.2279497004,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,5,Hendricks,entry,suburb,2.96,99988,179379,616,81,0,248984,420000,0,697,-0.040000000000000036,926.1451656825906,0.11115075797286761,0,0,1,0,202105,3,3.885627637571845
2022-08-01,2022-08-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,370526,-0.08512098765,0.08340935673,389900,0.08320600083,0.1816941961,154.888523392,-0.0360487659,0.1617554298,150.886294855,-0.08086152378,0.08206830224,145,0.09848484848,-0.006849315068,124,-0.1014492754,-0.1842105263,107,-0.1893939394,-0.2074074074,209,-0.05429864253,0.7272727273,1.4,-0.3,0.6,14,9,9,0.9909998265,-0.02766906009,-0.01539998932,0.3103448276,-0.2729885057,-0.1691072272,0.3875598086,-0.02872978415,0.01565898217,0.4919354839,-0.01531089294,-0.113327674,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,8,Boone,entry,suburb,5.22,104865,72827,151,95,9,275000,490000,1395000,255,2.2199999999999998,1631.3430738146255,0.18667922458184816,0,1,1,1,202208,1,3.5014486385543826
2025-12-01,2025-12-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,324900,0.1013559322,-0.04441176471,315000,-0.03669724771,0.05,162.448979592,0.01687958115,0.05945062074,163.613422074,-0.01093238011,0.06883140049,175,0.02339181287,-0.06417112299,149,-0.1767955801,-0.1629213483,118,-0.3516483516,-0.03278688525,483,-0.09039548023,0.2044887781,2.8,-0.3,0.7,38,-7,8,0.9776972405,0.006701212327,5.674830367e-4,0.1485714286,0.06085213033,0.02022918258,0.2463768116,-0.07189060837,-0.002999747009,0.1812080537,-0.06188586896,-0.03227509238,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,12,Johnson,entry,suburb,6.19,87227,163983,239,115,3,260000,470810,2371484,357,3.1900000000000004,1590.2431163060803,0.21877305645812609,0,1,1,1,202512,4,2.177054938621686
2025-02-01,2025-02-28,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,391950,-0.04635036496,0.0917979359,412450,0.03669724771,0.05770648613,162.488508904,-0.002387153995,0.05044471261,173.221180364,0.0191986192,0.05680402785,60,0.1538461538,-0.03225806452,79,0.2153846154,-0.2403846154,85,0.5454545455,0.0625,155,0.1481481481,0.1071428571,2.6,0,0.3,40,3,-28,0.9879175376,0.003637623326,0.01041227405,0.1833333333,0.08717948718,0.1188172043,0.2064516129,-0.08984468339,-0.07926267281,0.4430379747,0.1814995131,0.135345667,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,2,Boone,mid_luxury,suburb,6.84,104865,72827,80,56,4,262499.5,554150,1151044,140,3.84,2052.5382221548252,0.23487778253810043,0,1,1,1,202502,1,1.922363958422014
2023-06-01,2023-06-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,299500,-0.05520504732,-0.0640625,309900,-0.0315625,0.03334444815,152.284442362,0.01116869728,0.01116869728,154.163454125,-0.01297426832,0.03226689032,232,0.04035874439,-0.1972318339,241,0.01687763713,-0.2098360656,244,0.06550218341,-0.2278481013,280,0.08949416342,0.1155378486,1.2,0,0.3,7,-6,2,0.9898809212,9.191443507e-4,-0.03374535436,0.275862069,-0.0201020566,-0.277771149,0.5142857143,0.07070594775,0.2234490609,0.5892116183,0.006933137245,-0.1157064145,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,6,Johnson,entry,suburb,6.71,87227,163983,254,75,7,250000,450876,1200000,336,3.71,1547.6756950452198,0.21291696768824603,0,1,1,1,202306,4,2.048992883408646
2024-11-01,2024-11-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,369900,-0.07522688067,0.08795717584,400000,0.06666666667,0.06666666667,167.826617827,-0.009918855747,0.02542631988,176.586656746,0.02644909075,0.07741073794,91,-0.0618556701,-0.2834645669,85,-0.07608695652,0.02409638554,68,-0.1707317073,-0.2989690722,147,-0.0981595092,-0.2010869565,1.6,-0.1,0.2,23,1,0,0.9918097686,0.007293836333,0.005383914881,0.1428571429,-0.0117820324,0.02474690664,0.2925170068,-0.1676056926,-0.01726560189,0.2823529412,-0.02199488491,-0.07909284196,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,11,Boone,entry,suburb,6.81,104865,72827,92,60,8,273950,499000,1815250,160,3.8099999999999996,1931.148588590478,0.22098682175259368,0,1,1,1,202411,1,2.19698738105373
2021-05-01,2021-05-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,269500,0.078,0.2476851852,265000,0.06042416967,0.1353898886,130.268199234,0.0166583375,0.2051111856,128.882675225,0.01226601167,0.1473822129,276,0.1084337349,0.2266666667,301,0.0487804878,-0.03833865815,250,-0.05660377358,-0.0671641791,133,-0.02205882353,-0.5381944444,0.5,0,-0.8,4,0,-3,1.021241553,0.01329978551,0.03133514221,0.5326086957,0.07477737035,0.265942029,0.2180451128,-0.009896063689,-0.1152882206,0.7408637874,-0.008265132485,0.1785634679,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,5,Johnson,entry,suburb,2.96,87227,163983,687,97,5,225000,454900,1750000,789,-0.040000000000000036,904.3337759110804,0.12441108041011342,0,0,1,0,202105,4,4.811474360147089
2025-10-01,2025-10-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,355000,0.01428571429,0.01733772747,340000,-0.02841875152,-0.02857142857,159.068850902,-0.03851716788,0.02861504543,158.240223464,-0.03427342794,-0.01604030879,233,-0.1038461538,0.03097345133,239,-0.044,0.0814479638,274,0.1138211382,0.05791505792,579,0.04512635379,0.1673387097,2.5,0.4,0.3,27,4,2,0.9805411013,-0.002474599561,-0.004859206201,0.1201716738,-0.04905909541,-0.03027080406,0.4473229706,0.02674535331,-0.02243509388,0.3430962343,-0.04090376569,-0.005320055283,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,10,Hendricks,entry,suburb,6.25,99988,179379,324,214,4,293000,463925,1142390,542,3.25,1748.6368492109605,0.209861605297951,0,1,1,1,202510,3,3.0215354082696413
2024-12-01,2024-12-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,476500,0.05888888889,0.08295454545,419945,-0.01189411765,0.05249373434,168.784029038,0.006747090851,0.02370594857,174.060965631,-0.0139336785,-0.005676304698,441,-0.04338394794,0.274566474,330,-0.2448512586,0.03448275862,242,-0.3144475921,0.2474226804,671,-0.1136063408,0.1960784314,1.5,-0.1,-0.1,29,6,-2,0.9847697554,0.003760351285,0.003562492745,0.1632653061,-0.01243968303,0.04765836971,0.2473919523,-0.08021703052,-0.030682914,0.2666666667,-0.08115942029,0.0315569488,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,12,Hamilton,mid_luxury,suburb,6.72,117957,357176,629,700,62,295000,537868,1387500,1391,3.7199999999999998,2464.8589696295107,0.25075500085246427,0,1,1,1,202412,2,3.894438596098282
2023-09-01,2023-09-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,449995,-3.333259261e-5,0.1113923926,415000,-0.03487249852,-0.01166944511,167.355371901,0.01928587666,0.04238488784,172.09181012,0.01047416571,0.06480962214,483,-0.06936416185,-0.1909547739,431,-0.1883239171,-0.2192028986,441,-0.1420233463,-0.2263157895,652,0.07768595041,-0.2087378641,1.3,0.1,-0.1,13,4,3,0.993456468,-0.0017721285,-0.004550110365,0.2380952381,-0.05092210295,-0.05838717397,0.4938650307,-0.0201845561,0.07881648699,0.43387471,-0.06518367044,-0.08786442046,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,9,Hamilton,mid_luxury,suburb,7.2,117957,357176,361,463,38,298500,499995,1236500,862,4.2,2443.610402554493,0.24859334190131924,0,1,1,1,202309,2,2.4133760387036083
2021-01-01,2021-01-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,320000,-0.006211180124,0.03896103896,329500,0.01415820252,0.09869956652,123.326572008,0.01245242925,0.1550370509,129.211884393,0.009885244765,0.1526523212,357,-0.4482225657,0.0229226361,497,0.1558139535,-0.1295971979,377,0.1744548287,-0.09592326139,422,-0.1244813278,-0.563598759,1.2,0.5,-1.6,16,5,-31,0.9910647464,-7.311805035e-4,0.01373685967,0.2352941176,-0.01818347122,0.1521995618,0.2630331754,-0.00875105701,-0.1082181173,0.4869215292,0.08924711057,0.2067113716,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,1,Hamilton,entry,suburb,2.74,117957,357176,878,337,33,233000,450000,1480000,1248,-0.2599999999999998,1043.741932063807,0.10618194074760876,0,0,1,0,202101,2,3.4940757497704213
2023-04-01,2023-04-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,367750,0.02617406591,0.02866988997,396495,-0.008750109376,-0.01491925466,164.603001044,0.08239864641,0.02524154936,160.892152565,0.02820141248,0.09700068171,94,0.175,-0.2419354839,118,-0.1127819549,-0.1127819549,94,-0.1047619048,-0.3037037037,161,-0.006172839506,0.01257861635,1.7,-0.3,0.4,17,-7,12,0.9903663259,0.00761830103,-0.03227298515,0.2127659574,0.02526595745,-0.2630404942,0.3105590062,0.06364542596,0.1784835345,0.4406779661,0.004587740538,-0.1533069963,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,4,Boone,entry,suburb,6.34,104865,72827,105,66,5,225000,467461,1200000,176,3.34,1828.69582672991,0.20926286101901417,0,1,1,1,202304,1,2.416686119159103
2021-09-01,2021-09-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,276000,-0.01428571429,0.1062124248,280000,0,0.12,135.082979545,0.01987649556,0.1972060148,133.712374582,0.007972626756,0.201107267,299,-0.1179941003,-0.1205882353,325,-0.1424802111,-0.3128964059,293,-0.1174698795,-0.06984126984,207,0.04545454545,-0.1686746988,0.7,0.1,0,5,1,-5,1.015668483,-0.006064036577,0.0225452177,0.5551839465,-0.02298714496,0.2610662994,0.3140096618,-0.01427316645,0.03288516384,0.6861538462,-0.03943982139,0.2358367214,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,9,Hendricks,entry,suburb,2.9,99988,179379,553,109,0,255000,435000,0,662,-0.10000000000000009,919.0357961476536,0.1102975312414674,0,0,1,0,202109,3,3.690510037406831
2023-04-01,2023-04-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,328750,0.06048387097,0.02734375,329900,0.0261355065,-0.0152238806,152.5639909,0.01936834972,0.007077730885,158.349834983,0.01510455257,0.07699005241,176,-0.08808290155,-0.2874493927,227,0.03652968037,-0.2007042254,191,-0.01546391753,-0.2509803922,198,-0.02463054187,0.1379310345,1.1,0,0.4,11,-3,7,0.9843994948,-0.004464156075,-0.03730513855,0.1931818182,-0.09697362223,-0.3209882223,0.3131313131,-0.02184405633,0.1349703936,0.577092511,0.03827972563,-0.1200905876,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,4,Hendricks,entry,suburb,6.34,99988,179379,277,127,1,260000,475000,1800000,405,3.34,1634.7620748809186,0.1961949923847964,0,1,1,1,202304,3,2.257789373338016
2024-04-01,2024-04-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,366500,0.02950884142,-0.003399048266,399947.5,0.0525003454,0.008707549906,160.399761443,0.02995517407,-0.02553561949,168.144249502,0.02391844946,0.0450742738,102,0.009900990099,0.08510638298,135,0.2162162162,0.1440677966,145,0.5591397849,0.5425531915,158,0.1879699248,-0.01863354037,1.5,0.2,-0.2,21,-5,4,0.9856958285,-0.001505881849,-0.004670497429,0.1960784314,0.06736556009,-0.01668752607,0.3797468354,0.1015513467,0.06918782923,0.5407407407,0.1803803804,0.1000627746,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,4,Boone,entry,suburb,6.99,104865,72827,136,72,6,305500,460000,2012500,214,3.99,1948.6981920303776,0.22299507275415564,0,1,1,1,202404,1,2.9384706221593637
2022-12-01,2022-12-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,225000,0,0.03686635945,215000,-0.04444444444,0.075,123.533953621,-0.01863936144,0.0569016032,126.826968411,-0.009455916296,0.07288759764,906,-0.07267144319,-0.3610719323,769,-0.1939203354,-0.3516020236,684,-0.2483516484,-0.1428571429,1805,-0.09569138277,0.600177305,2,0,1.2,22,3,15,0.9738043336,-0.003508351828,-0.02513725374,0.1688741722,-0.05323432321,-0.2401526261,0.3335180055,-0.09584071189,0.05248963675,0.355006502,-0.0254966427,-0.1137961962,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,12,Marion,entry,metro,6.36,63450,971822,1162,115,12,182500,453749,1650000,1289,3.3600000000000003,1121.200495998986,0.21204737512983188,0,1,0,0,202212,5,1.3263745829997673
2023-07-01,2023-07-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,403060,0.1196111111,-0.004790123457,407445,0.02501886792,0.1319488818,161.683277962,0.01127972735,0.006238499231,158.342146603,-0.006479056544,-0.03544348087,137,0.0223880597,0.03787878788,147,0.1307692308,0.0652173913,108,-0.28,-0.1818181818,151,-0.1611111111,-0.3167420814,1.1,-0.2,-0.6,16,-2,11,0.9840391683,-0.01600129061,-0.03462971827,0.2189781022,-0.01982786796,-0.3643552311,0.5364238411,0.2697571744,0.1201342483,0.380952381,-0.04981684982,-0.1262939959,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,7,Boone,mid_luxury,suburb,6.84,104865,72827,119,100,11,306000,535500,1300000,230,3.84,2110.7183462730545,0.24153549950199452,0,1,1,1,202307,1,3.158169360264737
2021-11-01,2021-11-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,308500,-0.08727810651,-0.05942254337,329000,0.06472491909,0.03491664045,136.054421769,-0.03193066454,0.1465782894,145.638489209,0.03283646235,0.1872483703,117,-0.03305785124,-0.1203007519,100,-0.2957746479,-0.0990990991,83,-0.1941747573,0.2028985507,105,-0.01869158879,-0.1532258065,0.9,0,0,7,2,-12,0.9930119706,-0.006554760338,0.008353536779,0.3418803419,-0.03002048457,0.1463916201,0.2,-0.09906542056,-0.1548387097,0.47,-0.1215492958,0.1636936937,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,11,Boone,entry,suburb,3.07,104865,72827,141,59,5,250000,528000,1560000,205,0.06999999999999984,1049.8592599060648,0.1201383790480406,0,0,1,0,202111,1,2.8148900819750917
2025-07-01,2025-07-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,485000,-0.0330459054,0.04301075269,455000,-0.04210526316,0.07058823529,176.853423882,0.009672274528,0.009498462809,176.35720554,-0.02057571259,-0.008083755777,579,-0.0268907563,0.0376344086,580,-0.07051282051,0.05454545455,613,-0.03767660911,0.07355516637,994,0.1007751938,0.2630241423,1.7,0.2,0.3,13,5,3,0.9922577625,-0.002934141151,-0.001250226236,0.2590673575,-0.01656289459,-0.02587887905,0.4386317907,0.01891971987,0.03710701311,0.4293103448,-0.06908709107,-0.05068965517,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,7,Hamilton,mid_luxury,suburb,6.72,117957,357176,564,596,50,243950,522810,1351315.5,1210,3.7199999999999998,2508.828122288169,0.25522807012265514,0,1,1,1,202507,2,3.3876856227742063
2023-10-01,2023-10-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,394450.5,0.003716379552,0.04812270819,339995,-0.02858432655,0.07253943218,156.646473456,-0.03328142082,-0.006692115605,164.059080963,0.03237740166,0.04815523948,100,-0.009900990099,-0.1228070175,114,0.09615384615,0.1067961165,78,-0.1875,-0.2040816327,160,-0.1208791209,-0.2592592593,1.6,-0.2,-0.3,28,9,16,0.9805651455,-0.009889683559,-0.01129023989,0.12,-0.07801980198,-0.1607017544,0.625,0.1195054945,0.02314814815,0.2807017544,-0.09429824561,-0.1756089252,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,10,Boone,mid_luxury,suburb,7.62,104865,72827,106,60,14,290000,495250,1661345,180,4.62,2232.431478419542,0.25546347914971157,0,1,1,1,202310,1,2.4716108036854463
2023-08-01,2023-08-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,330000,-0.01343816798,0,339999.5,-0.005849415205,0.04616840259,158.29885629,0.04093465263,4.487717553e-4,150.69867278,-0.02717732237,0.00942160654,229,0.09047619048,-0.2184300341,221,-0.09053497942,-0.2508474576,244,0.02521008403,-0.119133574,335,0.1433447099,-0.01179941003,1.5,0.1,0.3,13,6,6,0.9875086658,-0.01097428134,-0.01763932332,0.2620087336,-0.04275317114,-0.0997660104,0.4776119403,0.01003514849,-0.01796328094,0.5067873303,-0.03642254623,-0.03558555104,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,8,Hendricks,entry,suburb,7.07,99988,179379,329,161,3,287500,440000,1330000,493,4.07,1768.827174613082,0.21228473512178445,0,1,1,1,202308,3,2.7483707680386225
2024-09-01,2024-09-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,310000,-0.03426791277,0.03350558426,325000,-0.01514853075,0.05691056911,158.531533323,0.01653273574,0.04837386707,161.511829198,-0.04651087104,0.0289718761,222,0.1269035533,0.1326530612,236,-0.08171206226,0.2040816327,259,-0.05818181818,0.2392344498,476,0.1018518519,0.4556574924,2.1,-0.1,0.4,17,-3,1,0.9776876322,-0.004800451628,-0.004407003276,0.1441441441,-0.053825399,-0.02422320279,0.4264705882,-0.02723311547,-0.07811656773,0.4110169492,-0.03256281738,0.0181598063,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,9,Johnson,entry,suburb,6.18,87227,163983,266,121,5,250000,470000,3331121,392,3.1799999999999997,1515.7059634581296,0.20851882515158787,0,1,1,1,202409,4,2.390491697310087
2023-08-01,2023-08-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,385000,-0.04480722473,0.03906338557,396450,-0.02698523727,0.01679917928,161.536520017,-9.076878395e-4,0.04292116988,174.681835621,0.1031922919,0.1577051169,146,0.06569343066,0.006896551724,108,-0.2653061224,-0.1290322581,123,0.1388888889,0.1495327103,175,0.1589403974,-0.1626794258,1.2,0.1,-0.2,14,-2,0,0.9913799842,0.00734081588,3.801577037e-4,0.2054794521,-0.01349865013,-0.1048653755,0.3428571429,-0.1935666982,-0.04470266576,0.4537037037,0.07275132275,-0.03823178017,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,8,Boone,entry,suburb,7.07,104865,72827,145,104,12,290000,517629,1207500,261,4.07,2063.631703715262,0.23614724116323985,0,1,1,1,202308,1,3.5838356653438974
2021-08-01,2021-08-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,280000,-0.02777777778,0.1259404619,280000,0.009009009009,0.1914893617,132.450331126,0.03718797759,0.2056343936,132.654767632,-4.994731601e-4,0.1507571647,339,0.06269592476,0.059375,379,0.1450151057,0.03551912568,332,-0.0700280112,0.2481203008,198,0,-0.2265625,0.6,0,-0.2,4,0,-3,1.02173252,-0.008234003264,0.025888801740000002,0.5781710914,-0.05819254492,0.2750460914,0.3282828283,0.06565656566,-0.1560921717,0.7255936675,-0.07198941402,0.1627521375,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,8,Hendricks,entry,suburb,2.84,99988,179379,617,127,3,260000,435320,1500000,747,-0.16000000000000014,925.17381168304,0.11103418150374524,0,0,1,0,202108,3,4.1643670663790076
2023-06-01,2023-06-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,360000,-0.1219512195,-0.1583475557,397500,0.08165472765,0.03921568627,159.879876546,-0.003072570809,0.06700580711,159.374744585,-0.005707640577,0.01710890983,134,0,-0.05633802817,130,-0.1823899371,-0.2441860465,150,0.2396694215,-0.1935483871,180,0.2162162162,-0.1743119266,1.3,0.2,-0.2,18,5,13,1.000040459,-0.001658609198,-0.02071663386,0.2388059701,-0.0447761194,-0.303447551,0.2666666667,-0.3076576577,-0.03608562691,0.4307692308,-0.003193033382,-0.2262075134,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,6,Boone,entry,suburb,6.71,104865,72827,136,82,10,291750,550000,1245075,228,3.71,1860.3113529758905,0.2128807155458035,0,1,1,1,202306,1,3.1307070180015653
