PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2023-03-01,2023-03-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Townhouse,13,345000.0,0.0008848402211,-0.2345869099,439900.0,0.05873716892,,181.043202033,-0.001118958424,-0.176997848,168.124258013,0.03370882162,,33.0,1.357142857,32.0,27.0,0.8,,30.0,2.333333333,,28.0,0.1666666667,,0.8,-0.9,,30.0,2.0,,0.9937101492,0.004282292015,-0.006289850803,0.1515151515,0.08008658009,0.1515151515,0.25,0.08333333333,,0.4814814815,0.2148148148,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-07-01,2024-07-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,390401.5,-0.05927349398,-0.00175280692,409997.5,0.02499503124,0.006264649216,162.31875618,-0.03736696715,0.02244516214,169.674255911,0.0427632656,0.07156723305,136.0,0.07936507937,-0.05555555556,136.0,0.03816793893,-0.1111111111,110.0,-0.1129032258,-0.0350877193,195.0,-0.01015228426,0.1818181818,1.4,-0.2,0.3,24.0,10.0,8.0,0.979169852,-0.009293448183,-0.004273061266,0.1544117647,-0.131302521,-0.05392156863,0.4,-0.03147208122,-0.1212121212,0.375,-0.0143129771,-0.00408496732,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-01-01,2025-01-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,675000.0,1.465168088,2.381340013,397850.0,0.1036214095,0.1051542383,247.343349212,1.148101764,0.9640650999,169.95821727,-0.06713159232,0.09688073732,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.3333333333,-0.3333333333,5.0,0.25,-0.375,5.0,1.0,1.0,2.0,-72.0,-45.0,1.0,0.02208928571,0.02738609417,0.0,0.0,0.0,0.4,,0.025,0.0,-1.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-08-01,2020-08-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,185000.0,0.001963306479,0.1332312404,176250.0,-0.07187993681,0.06818181818,97.292724196,-0.006855288672,0.1084537395,100.879335073,-0.007822026667,0.1325750213,1439.0,-0.09439899308,0.04806991988,1691.0,0.001777251185,0.06957621758,1498.0,0.009433962264,-0.06956521739,1590.0,0.02448453608,-0.3747542273,1.1,0.1,-0.8,6.0,-1.0,-6.0,0.9931376981,0.003353322797,0.01773797849,0.3439888812,0.02114432484,0.1262175775,0.4295597484,0.08419892369,-0.003786692783,0.6144293318,0.03326819432,0.1223357201,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-02-01,2017-02-28,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,49500.0,-0.06603773585,0.1,134900.0,0.08006405124,0.08834207342,42.962962963,-0.1598353909,-0.1775661376,75.662520281,0.07394925818,0.1362898864,39.0,-0.1136363636,0.1818181818,43.0,-0.2456140351,0.4333333333,37.0,-0.075,0.2333333333,128.0,-0.03759398496,-0.2380952381,3.3,0.3,-1.8,87.0,10.0,11.0,0.8812049643,-0.03176151332,-0.008623412085,0.05128205128,0.005827505828,-0.009324009324,0.1875,0.03712406015,0.008928571429,0.3720930233,0.07384740922,0.1720930233,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-05-01,2023-05-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,201500.0,0.0075,-0.02421307506,250000.0,0.000400160064,0.06382978723,139.26757767,0.01994214317,-0.09055267438,139.529039902,0.02035699681,0.06369473657,108.0,0.1612903226,0.1020408163,127.0,0.1759259259,0.4431818182,112.0,-0.09677419355,0.5342465753,141.0,-0.007042253521,1.014285714,1.3,-0.2,0.6,8.0,0.0,-3.0,0.9872173355,-0.008162077543,-0.02478793432,0.3055555556,-0.07078853047,-0.1740362812,0.2765957447,-0.005094396164,0.0623100304,0.5984251969,-0.003426655001,0.03024337867,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-02-01,2024-02-29,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Townhouse,13,671000.0,,,,,,234.69744666,,,,,,1.0,,,,,,,,,17.0,,,17.0,,,,,,0.9940740741,,,0.0,,,,,,,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-12-01,2019-12-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,165000.0,0.03125,0.1007338225,149900.0,-0.03290322581,0.1111934766,89.285714286,0.03505291005,0.1062598116,84.562972688,-0.06168990225,0.1228797799,1135.0,0.07992388202,0.09555984556,958.0,-0.1499556344,0.05856353591,642.0,-0.3482233503,-0.09831460674,2085.0,-0.1551863857,-0.1063009001,1.8,-0.5,-0.5,26.0,8.0,1.0,0.9689795403,-0.003016612191,0.00501802656,0.1559471366,-0.01626979969,0.01984675046,0.3141486811,-0.07158875817,0.06811353318,0.3006263048,-0.07204450265,0.02769812801,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-07-01,2022-07-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,405000.0,-0.03225806452,0.03320280113,359950.0,-0.05895424837,-0.01370050692,160.680870475,0.07131855832,0.1288685836,164.160568575,0.04765141663,0.2291715195,133.0,-0.08275862069,-0.04316546763,141.0,-0.1988636364,-0.1296296296,136.0,-0.3025641026,-0.1707317073,243.0,0.0253164557,0.944,1.8,0.2,0.9,5.0,0.0,0.0,1.017426588,-0.002799869918,0.005213968218,0.5789473684,0.04101633394,0.1472926922,0.3909465021,0.09980726155,0.1349465021,0.5106382979,-0.142770793,-0.1560283688,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-12-01,2014-12-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,119000.0,-0.3219373219,0.2173913043,,,,66.184649611,0.2003745852,0.6027417852,,,,1.0,0.0,-0.5,2.0,0.0,0.0,,,,5.0,-0.1666666667,-0.1666666667,5.0,-1.0,2.0,224.0,167.0,53.0,0.9527622098,0.07526220977,0.08740770758,0.0,0.0,0.0,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-09-01,2019-09-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,207900.0,0.01414634146,0.1088,209900.0,0.02440214739,0.1661111111,103.058510638,0.003233430396,0.05473024316,106.719251112,0.03232384491,0.07476613539,247.0,-0.1739130435,-0.07835820896,282.0,-0.08143322476,0.1235059761,245.0,-0.1806020067,-0.05405405405,425.0,-0.03628117914,-0.1584158416,1.7,0.2,-0.2,14.0,2.0,-3.0,0.9807850085,-0.001691739878,0.0005395100698,0.1781376518,-0.002464354867,0.01768989063,0.5270588235,0.005516873416,0.09735585323,0.4397163121,-0.04562570749,0.01740555508,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-03-01,2021-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,175000.0,0.1363636364,0.09375,264900.0,0.0596,0.05981196239,116.261398176,0.007756270719,-0.002603638663,118.571049137,0.01369398426,0.1137659995,5.0,-0.1666666667,-0.375,2.0,-0.6,-0.8,8.0,1.0,-0.2,9.0,2.0,-0.1,1.8,1.3,0.5,12.0,6.0,7.0,0.9957123623,-0.005454579162,-0.005351079912,0.6,0.2666666667,0.35,0.1111111111,,-0.08888888889,1.0,0.4,0.2,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-11-01,2018-11-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,180000.0,-0.01743506883,0.02857142857,184995.0,-0.02582938389,0.08884638022,96.656055802,0.01836493681,0.0764594276,99.099474506,-0.003468971448,0.0735243268,244.0,-0.0962962963,-0.03557312253,219.0,-0.2206405694,-0.07203389831,162.0,-0.3333333333,-0.198019802,450.0,-0.1053677932,-0.07786885246,1.8,-0.1,-0.1,25.0,8.0,-18.0,0.9752707604,-0.005773451936,-0.0008711358248,0.106557377,-0.0378870674,0.01564828614,0.3888888889,-0.09620057433,0.102003643,0.301369863,-0.06873689855,-0.06303691665,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-11-01,2014-11-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,107000.0,0.07268170426,0.1093831001,99900.0,-0.1305483029,-0.01697416974,71.687376845,-0.01138887498,0.0140731949,62.143928036,-0.05305636292,0.04897973985,72.0,-0.28,-0.1219512195,65.0,-0.4196428571,-0.2073170732,80.0,-0.3984962406,-0.2233009709,533.0,-0.05328596803,-0.1645768025,7.4,1.8,-0.4,87.0,-6.0,-32.0,0.9498462306,-0.00494160502,-0.005076744161,0.05555555556,0.005555555556,-0.0298102981,0.01125703565,,,0.01538461538,-0.1006868132,0.01538461538,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-11-01,2024-11-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,240500.0,0.05927071083,0.8643410853,240000.0,-0.02040816327,0.04347826087,81.671389982,-0.06194574935,0.2541095662,136.864012096,-0.0298088839,0.0003653582989,30.0,-0.3023255814,-0.2682926829,50.0,-0.03846153846,-0.05660377358,34.0,-0.3928571429,-0.05555555556,107.0,-0.1157024793,-0.0775862069,3.6,0.8,0.8,18.0,-32.0,-2.0,0.9380800889,-0.01550777463,0.01074148227,0.06666666667,-0.0496124031,-0.1040650407,0.2336448598,-0.09693365258,0.0008862391234,0.3,0.01153846154,-0.03962264151,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-10-01,2023-10-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Townhouse,13,343142.5,0.009242647059,,399900.0,-0.03638554217,,181.806232093,-0.01368577973,,174.420747593,0.01353311045,,34.0,0.2592592593,,21.0,-0.4,,24.0,-0.3142857143,,51.0,0.08510638298,,1.5,-0.2,,25.0,12.0,,0.9752958887,-0.01401927559,,0.05882352941,-0.1633986928,,0.4509803922,0.0892782645,,0.2857142857,0.0,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-12-01,2020-12-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,172750.0,-0.002166064982,0.04696969697,324900.0,0.03655375388,0.1242214533,131.663574521,-0.02079354005,0.0915335049,127.947096032,0.01137023061,0.0990504051,16.0,-0.1111111111,0.4545454545,8.0,-0.5,-0.4666666667,5.0,-0.6428571429,-0.375,10.0,-0.1666666667,-0.09090909091,0.6,-0.1,-0.4,6.0,0.0,-23.0,0.9914004117,-0.0005838689192,0.008863262079,0.25,0.02777777778,0.1590909091,0.6,0.4333333333,,0.375,-0.1875,-0.025,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-02-01,2019-02-28,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,78000.0,-0.04294478528,0.01298701299,159900.0,0.06671114076,0.06671114076,58.988764045,-0.2473686548,0.07162921348,87.794811321,0.05353773585,0.05788094206,45.0,0.1842105263,0.5,62.0,-0.04615384615,0.3777777778,42.0,-0.2881355932,0.05,104.0,-0.0796460177,0.07216494845,2.3,-0.7,-0.9,39.0,-9.0,-45.0,0.8978727339,-0.01965134233,-0.02928532159,0.1555555556,0.05029239766,0.1222222222,0.2596153846,-0.01472089857,0.1049762094,0.3870967742,-0.01290322581,-0.1240143369,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-05-01,2023-05-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,317250.0,-0.008431070723,-0.03863636364,334500.0,0.01394361928,-0.01617647059,158.045977011,0.03774441007,0.05854049719,154.859967051,-0.02203897423,0.03102856835,250.0,0.25,-0.02723735409,268.0,0.05098039216,-0.1903323263,250.0,0.1961722488,-0.2424242424,234.0,0.08837209302,0.07339449541,0.9,-0.2,0.1,8.0,-3.0,4.0,1.001690633,0.01661553837,-0.02743116958,0.372,0.177,-0.2350038911,0.3846153846,0.07298747764,0.1231474947,0.6305970149,0.05020485806,-0.11562655,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-11-01,2021-11-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Single Family Residential,6,308500.0,-0.08727810651,-0.05942254337,329000.0,0.06472491909,0.03491664045,136.054421769,-0.03193066454,0.1465782894,145.638489209,0.03283646235,0.1872483703,117.0,-0.03305785124,-0.1203007519,100.0,-0.2957746479,-0.0990990991,83.0,-0.1941747573,0.2028985507,105.0,-0.01869158879,-0.1532258065,0.9,0.0,0.0,7.0,2.0,-12.0,0.9930119706,-0.006554760338,0.008353536779,0.3418803419,-0.03002048457,0.1463916201,0.2,-0.09906542056,-0.1548387097,0.47,-0.1215492958,0.1636936937,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-06-01,2023-06-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,245000.0,0.008230452675,0.007701720291,245000.0,-0.02,0.02125885786,138.691322902,0.04201998438,0.01763702417,139.030061062,-0.003576164796,0.07648990136,1350.0,0.0663507109,-0.1578290705,1510.0,0.01410342512,-0.1739606127,1552.0,0.1428571429,-0.2113821138,1794.0,0.1163658992,0.005605381166,1.3,0.0,0.2,7.0,-1.0,2.0,0.9971191605,0.002056956417,-0.0220430096,0.3844444444,0.014776198,-0.1532972898,0.3946488294,-0.005475626076,0.01011968145,0.5794701987,0.003244543874,-0.09941382758,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-12-01,2018-12-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,213750.0,0.01531884574,0.1744505495,205000.0,-0.0440662159,0.1087074094,93.765067502,-0.04476605377,0.009752845671,94.476817043,-0.05351209083,-0.03553274345,232.0,-0.02521008403,-0.07569721116,189.0,-0.2379032258,0.01612903226,106.0,-0.3837209302,-0.152,374.0,-0.1707317073,-0.2821497121,1.6,-0.3,-0.5,30.0,9.0,-17.0,0.9778903965,-0.002659110431,-0.004011579328,0.1077586207,-0.001485076789,-0.007779227916,0.2326203209,-0.1731446459,0.01572972585,0.2380952381,-0.07238863287,0.01228878648,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-08-01,2017-08-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,60000.0,-0.03225806452,0.472392638,139500.0,0.03409933284,0.08984375,56.349206349,-0.08839506173,0.8263911999,76.336805556,0.005639981925,0.0685318913,42.0,-0.2075471698,-0.3,50.0,-0.1935483871,0.0,45.0,-0.1964285714,-0.08163265306,129.0,-0.05147058824,-0.198757764,3.1,0.5,0.4,49.0,-6.0,-13.0,0.9267621652,-0.007958871641,0.05558184247,0.09523809524,0.0008984725966,0.04523809524,0.1705426357,-0.09416324669,-0.04684866869,0.24,-0.01806451613,0.08,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-11-01,2025-11-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,295000.0,0.3053097345,0.1434108527,327000.0,0.0234741784,0.03661436044,183.343691734,0.07185470717,0.05564649551,165.421876911,-0.002054931654,0.04666443689,9.0,1.25,0.8,12.0,0.3333333333,1.0,6.0,-0.6470588235,0.2,18.0,-0.28,-0.4705882353,2.0,-4.3,-4.8,69.0,38.0,53.0,0.9955477385,0.01387038805,0.023499793,0.2222222222,0.2222222222,0.02222222222,0.4444444444,-0.03555555556,0.2385620915,0.25,-0.3055555556,0.08333333333,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-02-01,2013-02-28,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,164367.5,-0.1326253298,-0.06075714286,191825.0,0.0313172043,0.1384272997,78.422959573,0.0131752568,0.0001943613214,82.479967949,-0.05199584224,-0.02316820835,58.0,-0.07936507937,0.09433962264,58.0,-0.07936507937,0.09433962264,106.0,0.1157894737,0.06,467.0,0.08352668213,-0.1019230769,8.1,1.3,-1.7,150.0,15.0,-9.0,0.9475687008,-0.01452725873,0.008269868269,0.06896551724,-0.01039956212,0.05009759271,,,,0.0,0.0,-0.01886792453,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-11-01,2021-11-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,260000.0,,0.8571428571,309900.0,,0.29125,0.1636249213,,-0.998885013,144.472543353,,0.2621107889,1.0,,0.0,5.0,,0.6666666667,4.0,,3.0,2.0,,0.0,2.0,,0.0,4.0,,-39.0,1.087866109,,0.1482687934,1.0,,1.0,1.0,,,0.6,,0.6,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-07-01,2025-07-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,485000.0,-0.0330459054,0.04301075269,455000.0,-0.04210526316,0.07058823529,176.853423882,0.009672274528,0.009498462809,176.35720554,-0.02057571259,-0.008083755777,579.0,-0.0268907563,0.0376344086,580.0,-0.07051282051,0.05454545455,613.0,-0.03767660911,0.07355516637,994.0,0.1007751938,0.2630241423,1.7,0.2,0.3,13.0,5.0,3.0,0.9922577625,-0.002934141151,-0.001250226236,0.2590673575,-0.01656289459,-0.02587887905,0.4386317907,0.01891971987,0.03710701311,0.4293103448,-0.06908709107,-0.05068965517,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-01-01,2012-01-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,193500.0,0.08707865169,0.06611570248,199900.0,0.1015594864,0.001001502253,71.683416608,-0.04802348722,-0.01956694742,83.448029425,0.05098273835,0.004398436322,222.0,-0.2721311475,0.2685714286,222.0,-0.2673267327,0.2832369942,407.0,0.6612244898,0.1661891117,2092.0,0.03054187192,-0.08285839544,9.4,2.7,-3.6,164.0,43.0,0.0,0.9530330537,-0.005430017765,6.206977867e-05,0.04954954955,-0.01274553242,0.00954954955,,,,0.0,-0.01320132013,-0.005780346821,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-05-01,2017-05-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,261000.0,0.04674246526,0.06530612245,284900.0,0.02114695341,0.09619084263,96.233331767,0.001468205921,0.03819413352,98.243338956,-0.01599471701,0.02245949766,770.0,0.2811980033,-0.01155327343,891.0,0.09864364982,0.04454865182,850.0,0.08280254777,0.01070154578,1624.0,0.02010050251,-0.08248587571,2.1,-0.5,-0.2,36.0,-4.0,-4.0,0.9836958501,-0.002141820686,0.001746416208,0.1662337662,-0.01180283942,0.0301618792,0.3060344828,0.04724051291,0.03880284434,0.4870931538,0.003739269666,0.03691730382,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-07-01,2021-07-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,900.0,-0.9948834565,,277500.0,-0.02631578947,,,,,132.721058239,0.03662131803,,1.0,-0.8,,3.0,0.0,,5.0,0.6666666667,,5.0,0.0,,5.0,4.0,,5.0,-16.0,,1.0,-0.02139725928,,0.0,-0.4,,0.2,,,1.0,0.6666666667,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-01-01,2022-01-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,60000.0,-0.7446808511,-0.8181818182,375000.0,0.1032656664,0.1380880121,51.590713672,-0.6323308604,-0.6804271941,149.994649612,0.0146583155,0.1608425209,3.0,0.5,0.5,2.0,-0.3333333333,0.0,3.0,-0.25,2.0,4.0,1.0,-0.3333333333,1.3,0.3,-1.7,2.0,-3.0,-17.0,0.8603650173,-0.2730342382,-0.1014823722,0.3333333333,-0.6666666667,0.3333333333,,,,0.5,-0.5,0.5,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-02-01,2013-02-28,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,110000.0,0.03529411765,-0.007287412856,125000.0,-0.03100775194,-0.02723735409,59.717391304,-0.07089361839,0.02998473377,72.563742445,0.06394508051,-0.004931474907,151.0,-0.04430379747,0.3981481481,151.0,-0.03821656051,0.4660194175,219.0,0.1173469388,0.1526315789,856.0,0.05940594059,-0.07857911733,5.7,0.6,-2.9,111.0,1.0,-16.0,0.9592307911,0.009053502507,0.01368640918,0.06622516556,-0.0287115433,-0.03562668629,,,,0.01324503311,0.01324503311,0.01324503311,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-06-01,2019-06-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,85600.0,0.07,0.2228571429,165000.0,0.0,0.065203357,62.5,0.08302635307,-0.125,88.833333333,-0.01534448427,0.072396,55.0,-0.1666666667,0.1956521739,73.0,0.01388888889,0.2807017544,64.0,-0.05882352941,-0.2098765432,143.0,0.05147058824,-0.02721088435,2.6,0.5,-0.6,21.0,7.0,8.0,0.9225315975,-0.01591288422,-0.02033840053,0.05454545455,-0.203030303,-0.0976284585,0.3146853147,0.01321472645,0.09019551877,0.3424657534,-0.01864535769,-0.07858687815,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-06-01,2013-06-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,145350.0,0.2214285714,0.2694323144,152000.0,-0.06691221608,0.03120759837,89.181415929,0.1849735737,0.1752623183,78.386782093,0.01623143974,0.04654881417,16.0,-0.3043478261,0.0,16.0,-0.3043478261,0.0,23.0,0.09523809524,-0.1153846154,80.0,0.02564102564,-0.298245614,5.0,1.6,-2.1,144.0,27.0,58.0,0.9658116523,-0.002699710899,0.001835860194,0.125,0.08152173913,0.125,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-02-01,2015-02-28,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,127250.0,-0.1683006536,-0.132879046,235000.0,-0.04042466313,0.0109701011,86.783814787,-0.05728954134,0.05792239103,91.804151144,-0.00215949564,0.05367430327,16.0,-0.4074074074,-0.4666666667,33.0,0.2692307692,0.1,38.0,0.1176470588,0.2666666667,105.0,0.0396039604,-0.2808219178,6.6,2.9,1.7,102.0,34.0,-18.0,0.9697476454,0.008068047451,0.006368099608,0.0625,0.02546296296,-0.0375,0.06666666667,-0.1313531353,,0.2727272727,0.003496503497,0.2727272727,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-08-01,2016-08-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,217210.0,-0.1543313218,0.06475490196,235000.0,-0.1032502409,0.1847266054,91.071406334,-0.05080456204,0.02051840013,98.36524024,-0.009269437017,0.04800526881,122.0,-0.2694610778,0.0701754386,151.0,0.1705426357,0.4660194175,107.0,-0.1300813008,-0.1157024793,348.0,-0.08179419525,-0.1674641148,2.9,0.6,-0.8,44.0,-11.0,-9.0,0.9718682074,-0.002128177961,0.001937060846,0.106557377,0.004760969864,0.07146965775,0.3362068966,0.03541533982,0.05630259033,0.2119205298,-0.05164536167,-0.05992413039,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-01-01,2016-01-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,190000.0,,,,,,65.972222222,,,,,,1.0,,,,,,,,,3.0,,,3.0,,,154.0,,,0.8444444444,,,0.0,,,0.6666666667,,,,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-08-01,2012-08-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Single Family Residential,6,229700.0,0.0990430622,0.4677316294,174900.0,0.0523465704,-0.009065155807,77.552089175,-0.05296942596,0.03633085398,78.781883345,-0.003263540706,-0.04836652672,88.0,-0.2,0.0,84.0,-0.2,-0.04545454545,92.0,-0.3333333333,-0.1320754717,561.0,-0.03442340792,-0.03773584906,6.4,1.1,-0.2,116.0,14.0,0.0,0.9592432755,-0.01398878296,0.01344910076,0.06818181818,-0.04090909091,0.01136363636,,,,0.02380952381,-0.004761904762,0.01244588745,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-10-01,2018-10-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,183194.0,-0.02943576159,0.09271696988,189900.0,0.055,0.2255566312,94.912984833,-0.02734823804,0.07366836731,99.444444444,0.001501792115,0.09669912711,270.0,-0.0036900369,0.08870967742,281.0,0.08914728682,0.007168458781,243.0,-0.07954545455,0.1796116505,503.0,-0.02895752896,-0.08545454545,1.9,0.0,-0.3,17.0,0.0,-24.0,0.9810442123,0.00100329857,0.006535841099,0.1444444444,-0.01422714227,0.01137992832,0.4850894632,0.06037903851,0.1378167359,0.3701067616,-0.05624982758,0.02960496945,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-09-01,2019-09-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,139990.0,1.525527693,,299000.0,0.01441899915,,50.7734375,-0.187625,,110.794555239,-0.004090524547,,4.0,1.0,,4.0,0.3333333333,,3.0,-0.25,,9.0,0.2857142857,,2.3,-1.2,,7.0,-14.0,,0.9344007118,0.06773404509,,0.0,0.0,,,,,0.75,0.08333333333,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
